source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_deg,source_longitude_deg,source_longitude_uncertainty_deg,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,station_network_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_category,trace_name,path_p_travel_s,path_p_residual_s,path_s_travel_s,path_s_residual_s,filename
20230131093727,2023-01-31 09:37:27.60,0.63,38.733,2.6,-27.322,2.9,7.3,4,1.6,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-01-31 09:37:34.39,0.521,2023-01-31-0937-02S_SWARM.SEI
20230131093915,2023-01-31 09:39:15.60,0.36,38.718,1.9,-27.295,1.9,9.2,2.6,1.2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-31 09:39:17.27,0.131,2023-01-31 09:39:18.33,0.021,2023-01-31-0938-46S_SWARM.SEI
20230131093915,2023-01-31 09:39:15.60,0.36,38.718,1.9,-27.295,1.9,9.2,2.6,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-31 09:39:17.21,-0.041,2023-01-31 09:39:18.35,-0.151,2023-01-31-0938-46S_SWARM.SEI
20230131093915,2023-01-31 09:39:15.60,0.36,38.718,1.9,-27.295,1.9,9.2,2.6,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-31 09:39:17.49,0.081,2023-01-31 09:39:18.92,0.141,2023-01-31-0938-46S_SWARM.SEI
20230131093915,2023-01-31 09:39:15.60,0.36,38.718,1.9,-27.295,1.9,9.2,2.6,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-31 09:39:17.47,-0.001,2023-01-31 09:39:18.89,-0.011,2023-01-31-0938-46S_SWARM.SEI
20230131093915,2023-01-31 09:39:15.60,0.36,38.718,1.9,-27.295,1.9,9.2,2.6,1.2,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-01-31 09:39:19.90,-0.171,2023-01-31-0938-46S_SWARM.SEI
20230131134732,2023-01-31 13:47:32.40,0.54,38.731,1.1,-27.315,1.1,1.9,1,2.4,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-01-31 13:47:32.68,-0.261,2023-01-31 13:47:33.40,0.041,2023-01-31-1347-10S_SWARM.SEI
20230131134732,2023-01-31 13:47:32.40,0.54,38.731,1.1,-27.315,1.1,1.9,1,2.4,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-01-31 13:47:33.02,-0.211,2023-01-31 13:47:34.16,0.291,2023-01-31-1347-10S_SWARM.SEI
20230131134732,2023-01-31 13:47:32.40,0.54,38.731,1.1,-27.315,1.1,1.9,1,2.4,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-01-31 13:47:33.12,-0.241,2023-01-31 13:47:34.28,0.171,2023-01-31-1347-10S_SWARM.SEI
20230131134732,2023-01-31 13:47:32.40,0.54,38.731,1.1,-27.315,1.1,1.9,1,2.4,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-01-31 13:47:33.45,-0.161,2023-01-31 13:47:34.80,0.261,2023-01-31-1347-10S_SWARM.SEI
20230131134732,2023-01-31 13:47:32.40,0.54,38.731,1.1,-27.315,1.1,1.9,1,2.4,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-01-31 13:47:34.94,0.031,,,2023-01-31-1347-10S_SWARM.SEI
20230131134732,2023-01-31 13:47:32.40,0.54,38.731,1.1,-27.315,1.1,1.9,1,2.4,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-01-31 13:47:35.71,-0.121,2023-01-31 13:47:38.37,-0.051,2023-01-31-1347-10S_SWARM.SEI
20230201055322,2023-02-01 05:53:22.50,0.65,38.735,1.5,-27.304,1.4,2.9,2.1,1.8,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-01 05:53:23.04,-0.281,2023-02-01 05:53:24.20,0.271,2023-02-01-0552-44S_SWARM.SEI
20230201055322,2023-02-01 05:53:22.50,0.65,38.735,1.5,-27.304,1.4,2.9,2.1,1.8,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-02-01 05:53:23.12,-0.301,2023-02-01 05:53:24.26,0.151,2023-02-01-0552-44S_SWARM.SEI
20230201055322,2023-02-01 05:53:22.50,0.65,38.735,1.5,-27.304,1.4,2.9,2.1,1.8,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-01 05:53:23.28,-0.301,2023-02-01 05:53:24.66,0.281,2023-02-01-0552-44S_SWARM.SEI
20230201055322,2023-02-01 05:53:22.50,0.65,38.735,1.5,-27.304,1.4,2.9,2.1,1.8,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-01 05:53:23.29,-0.351,2023-02-01 05:53:24.62,0.141,2023-02-01-0552-44S_SWARM.SEI
20230201055322,2023-02-01 05:53:22.50,0.65,38.735,1.5,-27.304,1.4,2.9,2.1,1.8,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-02-01 05:53:24.80,-0.031,2023-02-01 05:53:26.58,0.021,2023-02-01-0552-44S_SWARM.SEI
20230201055322,2023-02-01 05:53:22.50,0.65,38.735,1.5,-27.304,1.4,2.9,2.1,1.8,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-02-01 05:53:25.62,-0.141,2023-02-01 05:53:28.58,0.381,2023-02-01-0552-44S_SWARM.SEI
20230201095642,2023-02-01 09:56:42.20,0.31,38.722,1.4,-27.294,2,7,2.5,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-02-01 09:56:43.50,0.051,2023-02-01 09:56:44.44,0.041,2023-02-01-0956-22S_SWARM.SEI
20230201095642,2023-02-01 09:56:42.20,0.31,38.722,1.4,-27.294,2,7,2.5,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-01 09:56:43.44,-0.111,2023-02-01 09:56:44.56,-0.021,2023-02-01-0956-22S_SWARM.SEI
20230201095642,2023-02-01 09:56:42.20,0.31,38.722,1.4,-27.294,2,7,2.5,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-01 09:56:43.76,0.041,2023-02-01 09:56:44.82,-0.061,2023-02-01-0956-22S_SWARM.SEI
20230201095642,2023-02-01 09:56:42.20,0.31,38.722,1.4,-27.294,2,7,2.5,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,,,2023-02-01 09:56:45.10,0.071,2023-02-01-0956-22S_SWARM.SEI
20230202001505,2023-02-02 00:15:05.50,0.31,38.767,1.5,-27.332,2.4,7.1,2.7,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-02 00:15:06.79,0.031,2023-02-02 00:15:07.71,0.021,2023-02-02-0014-28S_SWARM.SEI
20230202001505,2023-02-02 00:15:05.50,0.31,38.767,1.5,-27.332,2.4,7.1,2.7,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-02-02 00:15:08.17,-0.071,2023-02-02-0014-28S_SWARM.SEI
20230202001505,2023-02-02 00:15:05.50,0.31,38.767,1.5,-27.332,2.4,7.1,2.7,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-02 00:15:07.20,-0.031,2023-02-02 00:15:08.49,-0.021,2023-02-02-0014-28S_SWARM.SEI
20230202001505,2023-02-02 00:15:05.50,0.31,38.767,1.5,-27.332,2.4,7.1,2.7,1.1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-02-02 00:15:08.83,0.071,2023-02-02-0014-28S_SWARM.SEI
20230202041245,2023-02-02 04:12:45.70,0.32,38.73,1.4,-27.376,2.7,5.5,2.3,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-02 04:12:46.97,-0.011,2023-02-02 04:12:47.81,-0.101,2023-02-02-0412-28S_SWARM.SEI
20230202041245,2023-02-02 04:12:45.70,0.32,38.73,1.4,-27.376,2.7,5.5,2.3,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-02 04:12:47.21,0.051,2023-02-02 04:12:48.29,0.061,2023-02-02-0412-28S_SWARM.SEI
20230202041245,2023-02-02 04:12:45.70,0.32,38.73,1.4,-27.376,2.7,5.5,2.3,1.2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-02-02 04:12:47.45,0.001,2023-02-02 04:12:48.86,0.131,2023-02-02-0412-28S_SWARM.SEI
20230202041245,2023-02-02 04:12:45.70,0.32,38.73,1.4,-27.376,2.7,5.5,2.3,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-02 04:12:47.79,-0.081,2023-02-02 04:12:49.42,-0.051,2023-02-02-0412-28S_SWARM.SEI
20230202051706,2023-02-02 05:17:06.00,0.34,38.719,2.1,-27.301,2.6,9.2,2.8,1.2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-02-02 05:17:08.93,0.121,2023-02-02-0516-49S_SWARM.SEI
20230202051706,2023-02-02 05:17:06.00,0.34,38.719,2.1,-27.301,2.6,9.2,2.8,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-02 05:17:07.64,-0.051,2023-02-02 05:17:08.81,-0.121,2023-02-02-0516-49S_SWARM.SEI
20230202051706,2023-02-02 05:17:06.00,0.34,38.719,2.1,-27.301,2.6,9.2,2.8,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-02 05:17:07.89,-0.011,2023-02-02 05:17:09.24,-0.071,2023-02-02-0516-49S_SWARM.SEI
20230202051706,2023-02-02 05:17:06.00,0.34,38.719,2.1,-27.301,2.6,9.2,2.8,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-02 05:17:07.96,0.041,2023-02-02 05:17:09.42,0.091,2023-02-02-0516-49S_SWARM.SEI
20230202083403,2023-02-02 08:34:03.50,0.37,38.719,1.6,-27.357,2.8,5.6,2.4,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-02 08:34:04.58,-0.041,2023-02-02 08:34:05.36,-0.111,2023-02-02-0833-44S_SWARM.SEI
20230202083403,2023-02-02 08:34:03.50,0.37,38.719,1.6,-27.357,2.8,5.6,2.4,1.3,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-02-02 08:34:04.90,-0.061,2023-02-02 08:34:06.25,0.191,2023-02-02-0833-44S_SWARM.SEI
20230202083403,2023-02-02 08:34:03.50,0.37,38.719,1.6,-27.357,2.8,5.6,2.4,1.3,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-02 08:34:05.09,0.121,2023-02-02 08:34:06.12,0.051,2023-02-02-0833-44S_SWARM.SEI
20230202083403,2023-02-02 08:34:03.50,0.37,38.719,1.6,-27.357,2.8,5.6,2.4,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-02 08:34:05.41,-0.081,2023-02-02 08:34:06.90,-0.081,2023-02-02-0833-44S_SWARM.SEI
20230203231048,2023-02-03 23:10:48.20,0.3,38.716,2,-27.337,4.1,6.3,2.2,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-03 23:10:49.33,-0.051,2023-02-03 23:10:50.29,0.031,2023-02-03-2310-31S_SWARM.SEI
20230203231048,2023-02-03 23:10:48.20,0.3,38.716,2,-27.337,4.1,6.3,2.2,1.2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-02-03 23:10:49.60,0.041,2023-02-03 23:10:50.55,-0.021,2023-02-03-2310-31S_SWARM.SEI
20230203231048,2023-02-03 23:10:48.20,0.3,38.716,2,-27.337,4.1,6.3,2.2,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-03 23:10:49.77,0.021,2023-02-03 23:10:50.90,-0.011,2023-02-03-2310-31S_SWARM.SEI
20230204002050,2023-02-04 00:20:50.00,0.4,38.765,1.8,-27.321,2.6,7.5,2.7,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-04 00:20:51.31,-0.031,2023-02-04 00:20:52.48,0.151,2023-02-04-0020-36S_SWARM.SEI
20230204002050,2023-02-04 00:20:50.00,0.4,38.765,1.8,-27.321,2.6,7.5,2.7,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-04 00:20:51.56,-0.061,2023-02-04 00:20:52.61,-0.201,2023-02-04-0020-36S_SWARM.SEI
20230204002050,2023-02-04 00:20:50.00,0.4,38.765,1.8,-27.321,2.6,7.5,2.7,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-04 00:20:51.63,-0.041,2023-02-04 00:20:52.82,-0.081,2023-02-04-0020-36S_SWARM.SEI
20230204002050,2023-02-04 00:20:50.00,0.4,38.765,1.8,-27.321,2.6,7.5,2.7,1.2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-02-04 00:20:51.95,0.111,2023-02-04 00:20:53.35,0.161,2023-02-04-0020-36S_SWARM.SEI
20230204052359,2023-02-04 05:23:59.30,0.81,38.754,1.4,-27.317,1.8,0,2.6,1.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-04 05:23:59.49,-0.301,2023-02-04 05:24:00.46,0.301,2023-02-04-0523-36S_SWARM.SEI
20230204052359,2023-02-04 05:23:59.30,0.81,38.754,1.4,-27.317,1.8,0,2.6,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-04 05:23:59.69,-0.321,2023-02-04 05:24:00.72,0.171,2023-02-04-0523-36S_SWARM.SEI
20230204052359,2023-02-04 05:23:59.30,0.81,38.754,1.4,-27.317,1.8,0,2.6,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-04 05:23:59.98,-0.361,2023-02-04 05:24:01.34,0.211,2023-02-04-0523-36S_SWARM.SEI
20230204052359,2023-02-04 05:23:59.30,0.81,38.754,1.4,-27.317,1.8,0,2.6,1.5,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-02-04 05:24:00.16,-0.311,2023-02-04 05:24:01.48,0.131,2023-02-04-0523-36S_SWARM.SEI
20230204052359,2023-02-04 05:23:59.30,0.81,38.754,1.4,-27.317,1.8,0,2.6,1.5,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-02-04 05:24:01.91,0.051,2023-02-04 05:24:03.98,0.191,2023-02-04-0523-36S_SWARM.SEI
20230204094838,2023-02-04 09:48:38.80,0.82,38.775,4.9,-27.314,4.6,9.8,6.7,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-04 09:48:40.47,0.011,2023-02-04 09:48:41.52,-0.171,2023-02-04-0948-19S_SWARM.SEI
20230204094838,2023-02-04 09:48:38.80,0.82,38.775,4.9,-27.314,4.6,9.8,6.7,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-04 09:48:40.99,0.311,2023-02-04 09:48:42.49,0.411,2023-02-04-0948-19S_SWARM.SEI
20230204094838,2023-02-04 09:48:38.80,0.82,38.775,4.9,-27.314,4.6,9.8,6.7,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-04 09:48:40.87,0.101,2023-02-04 09:48:41.84,-0.401,2023-02-04-0948-19S_SWARM.SEI
20230204094838,2023-02-04 09:48:38.80,0.82,38.775,4.9,-27.314,4.6,9.8,6.7,1.1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-02-04 09:48:42.74,0.221,2023-02-04-0948-19S_SWARM.SEI
20230204094838,2023-02-04 09:48:38.80,0.82,38.775,4.9,-27.314,4.6,9.8,6.7,1.1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2023-02-04 09:48:43.07,-0.481,2023-02-04-0948-19S_SWARM.SEI
20230205064021,2023-02-05 06:40:21.90,0.51,38.724,2,-27.333,2.5,6.3,2.8,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-05 06:40:23.08,0.021,2023-02-05 06:40:24.14,0.201,2023-02-05-0639-55S_SWARM.SEI
20230205064021,2023-02-05 06:40:21.90,0.51,38.724,2,-27.333,2.5,6.3,2.8,1.3,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-02-05 06:40:23.14,-0.111,2023-02-05 06:40:24.13,-0.141,2023-02-05-0639-55S_SWARM.SEI
20230205064021,2023-02-05 06:40:21.90,0.51,38.724,2,-27.333,2.5,6.3,2.8,1.3,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-05 06:40:23.34,0.011,2023-02-05 06:40:24.53,0.121,2023-02-05-0639-55S_SWARM.SEI
20230205064021,2023-02-05 06:40:21.90,0.51,38.724,2,-27.333,2.5,6.3,2.8,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-05 06:40:23.32,-0.341,2023-02-05 06:40:24.76,-0.221,2023-02-05-0639-55S_SWARM.SEI
20230205064021,2023-02-05 06:40:21.90,0.51,38.724,2,-27.333,2.5,6.3,2.8,1.3,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-02-05 06:40:24.86,0.131,2023-02-05 06:40:26.97,0.111,2023-02-05-0639-55S_SWARM.SEI
20230205064021,2023-02-05 06:40:21.90,0.51,38.724,2,-27.333,2.5,6.3,2.8,1.3,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2023-02-05 06:40:28.59,0.231,2023-02-05-0639-55S_SWARM.SEI
20230206035160,2023-02-06 03:52:00.00,0.33,38.707,1.7,-27.306,2.3,7.7,2.2,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-02-06 03:52:01.38,0.051,2023-02-06 03:52:02.38,0.041,2023-02-06-0351-32S_SWARM.SEI
20230206035160,2023-02-06 03:52:00.00,0.33,38.707,1.7,-27.306,2.3,7.7,2.2,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-06 03:52:01.37,-0.051,2023-02-06 03:52:02.46,-0.051,2023-02-06-0351-32S_SWARM.SEI
20230206035160,2023-02-06 03:52:00.00,0.33,38.707,1.7,-27.306,2.3,7.7,2.2,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-06 03:52:01.67,-0.151,2023-02-06 03:52:03.24,0.041,2023-02-06-0351-32S_SWARM.SEI
20230206035160,2023-02-06 03:52:00.00,0.33,38.707,1.7,-27.306,2.3,7.7,2.2,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-06 03:52:01.96,0.151,2023-02-06 03:52:03.17,-0.021,2023-02-06-0351-32S_SWARM.SEI
20230207091811,2023-02-07 09:18:11.80,0.41,38.726,3.5,-27.356,5,12.6,3.6,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2023-02-07 09:18:15.52,0.051,2023-02-07-0917-43S_SWARM.SEI
20230207091811,2023-02-07 09:18:11.80,0.41,38.726,3.5,-27.356,5,12.6,3.6,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-07 09:18:14.15,0.161,2023-02-07 09:18:15.51,-0.131,2023-02-07-0917-43S_SWARM.SEI
20230207091811,2023-02-07 09:18:11.80,0.41,38.726,3.5,-27.356,5,12.6,3.6,1.2,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-02-07 09:18:15.70,-0.041,2023-02-07-0917-43S_SWARM.SEI
20230207091811,2023-02-07 09:18:11.80,0.41,38.726,3.5,-27.356,5,12.6,3.6,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-07 09:18:14.18,-0.161,2023-02-07 09:18:16.36,0.121,2023-02-07-0917-43S_SWARM.SEI
20230207220645,2023-02-07 22:06:45.10,0.47,38.731,1.8,-27.314,2.5,7.1,3.1,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-07 22:06:46.34,-0.111,2023-02-07 22:06:47.47,0.021,2023-02-07-2206-08S_SWARM.SEI
20230207220645,2023-02-07 22:06:45.10,0.47,38.731,1.8,-27.314,2.5,7.1,3.1,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-02-07 22:06:46.41,-0.121,2023-02-07 22:06:47.53,-0.051,2023-02-07-2206-08S_SWARM.SEI
20230207220645,2023-02-07 22:06:45.10,0.47,38.731,1.8,-27.314,2.5,7.1,3.1,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-07 22:06:46.74,0.131,2023-02-07 22:06:47.92,0.191,2023-02-07-2206-08S_SWARM.SEI
20230207220645,2023-02-07 22:06:45.10,0.47,38.731,1.8,-27.314,2.5,7.1,3.1,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-07 22:06:46.57,-0.201,2023-02-07 22:06:47.86,-0.131,2023-02-07-2206-08S_SWARM.SEI
20230207220645,2023-02-07 22:06:45.10,0.47,38.731,1.8,-27.314,2.5,7.1,3.1,1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-02-07 22:06:49.96,0.271,2023-02-07-2206-08S_SWARM.SEI
20230208095426,2023-02-08 09:54:26.70,0.63,38.757,2.4,-27.359,3.8,6.1,3.5,1.6,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-08 09:54:27.85,-0.041,2023-02-08 09:54:28.88,0.101,2023-02-08-0954-02S_SWARM.SEI
20230208095426,2023-02-08 09:54:26.70,0.63,38.757,2.4,-27.359,3.8,6.1,3.5,1.6,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-08 09:54:28.08,-0.011,2023-02-08 09:54:29.28,0.151,2023-02-08-0954-02S_SWARM.SEI
20230208095426,2023-02-08 09:54:26.70,0.63,38.757,2.4,-27.359,3.8,6.1,3.5,1.6,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-02-08 09:54:28.38,-0.141,2023-02-08 09:54:29.95,0.061,2023-02-08-0954-02S_SWARM.SEI
20230208095426,2023-02-08 09:54:26.70,0.63,38.757,2.4,-27.359,3.8,6.1,3.5,1.6,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-08 09:54:28.26,-0.341,2023-02-08 09:54:29.65,-0.371,2023-02-08-0954-02S_SWARM.SEI
20230208095426,2023-02-08 09:54:26.70,0.63,38.757,2.4,-27.359,3.8,6.1,3.5,1.6,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-02-08 09:54:30.16,0.371,2023-02-08 09:54:32.41,0.311,2023-02-08-0954-02S_SWARM.SEI
20230208095426,2023-02-08 09:54:26.70,0.63,38.757,2.4,-27.359,3.8,6.1,3.5,1.6,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-02-08 09:54:32.31,-0.111,2023-02-08-0954-02S_SWARM.SEI
20230208131418,2023-02-08 13:14:18.30,0.36,38.704,2.2,-27.294,2.5,7.3,2.5,1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,,,2023-02-08 13:14:20.69,0.131,2023-02-08-1314-04S_SWARM.SEI
20230208131418,2023-02-08 13:14:18.30,0.36,38.704,2.2,-27.294,2.5,7.3,2.5,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-08 13:14:19.75,-0.061,2023-02-08 13:14:20.76,-0.141,2023-02-08-1314-04S_SWARM.SEI
20230208131418,2023-02-08 13:14:18.30,0.36,38.704,2.2,-27.294,2.5,7.3,2.5,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-08 13:14:20.08,-0.041,2023-02-08 13:14:21.37,-0.071,2023-02-08-1314-04S_SWARM.SEI
20230208131418,2023-02-08 13:14:18.30,0.36,38.704,2.2,-27.294,2.5,7.3,2.5,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-08 13:14:20.31,0.081,2023-02-08 13:14:21.75,0.101,2023-02-08-1314-04S_SWARM.SEI
20230209024931,2023-02-09 02:49:31.60,0.53,38.712,2.2,-27.32,3,6.3,3.3,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-09 02:49:32.63,-0.161,2023-02-09 02:49:33.73,0.041,2023-02-09-0248-59S_SWARM.SEI
20230209024931,2023-02-09 02:49:31.60,0.53,38.712,2.2,-27.32,3,6.3,3.3,1.1,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-02-09 02:49:32.70,-0.131,2023-02-09 02:49:33.73,-0.021,2023-02-09-0248-59S_SWARM.SEI
20230209024931,2023-02-09 02:49:31.60,0.53,38.712,2.2,-27.32,3,6.3,3.3,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-09 02:49:33.39,0.181,2023-02-09 02:49:34.64,0.221,2023-02-09-0248-59S_SWARM.SEI
20230209024931,2023-02-09 02:49:31.60,0.53,38.712,2.2,-27.32,3,6.3,3.3,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-09 02:49:33.11,-0.251,2023-02-09 02:49:34.53,-0.161,2023-02-09-0248-59S_SWARM.SEI
20230209024931,2023-02-09 02:49:31.60,0.53,38.712,2.2,-27.32,3,6.3,3.3,1.1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2023-02-09 02:49:36.27,0.281,2023-02-09-0248-59S_SWARM.SEI
20230209032409,2023-02-09 03:24:09.80,0.49,38.712,2,-27.332,2.6,6.6,2.2,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-09 03:24:10.93,-0.081,2023-02-09 03:24:12.02,0.101,2023-02-09-0322-42S_SWARM.SEI
20230209032409,2023-02-09 03:24:09.80,0.49,38.712,2,-27.332,2.6,6.6,2.2,1.5,,ML,,PPAD,,,,,earthquake,CP.PPAD..EH,2023-02-09 03:24:10.98,-0.151,2023-02-09 03:24:12.03,-0.101,2023-02-09-0322-42S_SWARM.SEI
20230209032409,2023-02-09 03:24:09.80,0.49,38.712,2,-27.332,2.6,6.6,2.2,1.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2023-02-09 03:24:11.39,-0.021,2023-02-09 03:24:12.95,0.331,2023-02-09-0322-42S_SWARM.SEI
20230209032409,2023-02-09 03:24:09.80,0.49,38.712,2,-27.332,2.6,6.6,2.2,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2023-02-09 03:24:11.42,-0.251,2023-02-09 03:24:12.81,-0.261,2023-02-09-0322-42S_SWARM.SEI
20230209032409,2023-02-09 03:24:09.80,0.49,38.712,2,-27.332,2.6,6.6,2.2,1.5,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2023-02-09 03:24:12.47,0.021,2023-02-09 03:24:14.68,0.231,2023-02-09-0322-42S_SWARM.SEI
20230209032409,2023-02-09 03:24:09.80,0.49,38.712,2,-27.332,2.6,6.6,2.2,1.5,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2023-02-09 03:24:12.68,-0.011,,,2023-02-09-0322-42S_SWARM.SEI
20230209032409,2023-02-09 03:24:09.80,0.49,38.712,2,-27.332,2.6,6.6,2.2,1.5,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2023-02-09 03:24:13.56,0.081,2023-02-09 03:24:16.35,0.111,2023-02-09-0322-42S_SWARM.SEI
20230210085925,2023-02-10 08:59:25.50,0.5,38.737,1.9,-27.324,2.6,6.3,3.4,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2023-02-10 08:59:26.73,0.031,2023-02-10 08:59:27.82,0.211,2023-02-10-0859-09S_SWARM.SEI
